133557	52617	0
133557	52962	0
133557	54731	0
133557	53733	0
133557	53582	0
133557	59234	0
133557	54533	0
133557	59547	0
133557	52824	0
133557	58272	0
133557	59373	0
133557	54413	0
133557	59377	0
133557	55054	0
133557	57409	0
133557	56648	0
133557	55941	0
133557	55884	0
133557	55058	0
133557	56489	0
133557	56870	0
133557	56814	0
133557	56430	0
133557	58752	0
133557	58821	0
133557	57673	0
133557	54569	0
133557	54812	0
133557	55886	0
133557	57898	0
133557	56021	0
133557	53691	0
133557	56845	0
133557	54048	0
133557	55086	0
133557	53062	0
133557	54946	0
133557	53644	0
133557	56760	0
133557	53373	0
133557	57918	0
133557	54449	0
133557	56079	0
133557	59520	0
133557	52462	0
133557	57975	0
133557	55619	0
133557	54131	0
133557	56101	0
133557	54084	0
133557	59195	0
133557	52739	0
133557	56744	0
133557	59475	0
133557	57572	0
133557	53959	0
133557	54929	0
133557	59446	0
133557	53075	0
133557	52535	0
133557	55653	0
133557	56650	0
133557	58493	0
133557	53366	0
133557	58252	0
133557	59591	0
133557	53107	0
133557	57738	0
133557	53872	0
133557	59680	0
133557	59624	0
133557	53797	0
133557	57029	0
133557	52481	0
133557	58380	0
133557	54305	0
133557	56844	0
133557	55582	0
133557	56273	0
133557	56871	0
133557	54112	0
133557	54817	0
133557	56752	0
133557	56402	0
133557	53522	0
133557	57023	0
133557	58847	0
133557	59245	0
133557	52591	0
133557	55032	0
133557	56409	0
133557	52660	0
133557	56637	0
133557	54981	0
133557	52538	0
133557	56569	0
133557	53787	0
133557	55620	0
133557	57901	0
133557	52672	0
133557	53370	0
133557	55869	0
133557	53464	0
133557	53827	0
133557	56868	0
133557	54527	0
133557	59272	0
133557	53245	0
133557	56327	0
133557	53657	0
133557	52478	0
133557	53846	0
133557	53638	0
133557	54977	0
133557	52843	0
133557	53109	0
133557	58668	0
133557	58383	0
133557	53879	0
133557	59205	0
133557	57010	0
133557	57615	0
133557	54294	0
133557	54217	0
133557	56282	0
133557	52676	0
133557	57369	0
133557	56628	0
133557	54254	0
133557	54616	0
133557	53729	0
133557	55114	0
133557	52917	0
133557	57909	0
133557	53487	0
133557	54969	0
133557	54937	0
133557	54207	0
133557	56458	0
133557	57494	0
133557	55675	0
133557	59654	0
133557	52853	0
133557	58565	0
133557	54699	0
133557	59555	0
133557	57915	0
133557	58267	0
133557	57503	0
133557	55405	0
133557	55907	0
133557	57191	0
133557	55379	0
133557	56480	0
133557	52944	0
133557	56875	0
133557	56103	0
133557	53064	0
133557	53098	0
133557	58669	0
133557	57651	0
133557	53150	0
133557	56346	0
133557	58644	0
133557	57540	0
133557	53808	0
133557	55393	0
133557	58578	0
133557	55304	0
133557	59100	0
133557	57939	0
133557	58989	0
133557	59662	0
133557	53234	0
133557	54682	0
133557	53255	0
133557	57588	0
133557	54006	0
133557	58366	0
133557	53901	0
133557	53016	0
133557	57299	0
133557	54318	0
133557	59592	0
133557	54246	0
133557	58342	0
133557	55640	0
133557	57519	0
133557	54087	0
133557	55195	0
133557	58485	0
133557	53795	0
133557	59581	0
133557	59371	0
133557	58437	0
133557	57593	0
133557	55242	0
133557	52557	0
133557	52914	0
133557	58471	0
133557	52932	0
133557	54211	0
133557	58712	0
133557	58720	0
133557	53044	0
133557	53728	0
133557	56980	0
133557	57971	0
133557	57153	0
133557	53024	0
133557	53802	0
133557	54679	0
133557	52515	0
133557	55550	0
133557	52815	0
133557	57413	0
133557	58588	0
133557	52596	0
133557	58411	0
133557	52602	0
133557	56607	0
133557	56841	0
133557	57419	0
133557	53750	0
133557	57122	0
133557	55416	0
133557	53567	0
133557	55702	0
133557	54269	0
133557	55820	0
133557	54963	0
133557	52780	0
133557	54553	0
133557	53806	0
133557	57248	0
133557	53935	0
133557	53937	0
133557	59246	0
133557	58473	0
133557	57167	0
133557	58684	0
133557	55936	0
133557	52890	0
133557	57439	0
133557	57067	0
133557	59004	0
133557	53549	0
133557	52828	0
133557	58705	0
133557	58856	0
133557	59040	0
133557	59033	0
133557	53930	0
133557	59193	0
133557	56761	0
133557	59278	0
133557	59296	0
133557	54506	0
133557	53956	0
133557	53471	0
133557	57031	0
133557	52795	0
133557	54333	0
133557	59479	0
133557	57092	0
133557	55581	0
133557	59224	0
133557	54486	0
133557	52653	0
133557	53455	0
133557	57076	0
133557	57077	0
133557	57706	0
133557	54233	0
133557	53903	0
133557	58949	0
133557	56010	0
133557	58858	0
133557	56508	0
133557	55724	0
133557	54375	0
133557	57215	0
133557	57115	0
133557	57664	0
133557	53125	0
133557	57859	0
133557	55915	0
133557	58642	0
133557	56501	0
133557	55669	0
133557	54540	0
133557	55477	0
133557	58332	0
133557	53780	0
133557	58059	0
133557	59686	0
133557	53609	0
133557	55566	0
133557	55501	0
133557	57379	0
133557	54651	0
133557	58492	0
133557	57339	0
133557	56915	0
133557	57957	0
133557	55465	0
133557	55091	0
133557	59406	0
133557	57057	0
133557	55256	0
133557	56891	0
133557	54137	0
133557	54374	0
133557	54720	0
133557	58836	0
133557	53399	0
133557	52588	0
133557	57027	0
133557	52863	0
133557	55535	0
133557	58682	0
133557	55590	0
133557	57458	0
133557	56270	0
133557	57354	0
133557	58386	0
133557	58150	0
133557	59300	0
133557	54590	0
133557	54032	0
133557	55381	0
133557	58549	0
133557	54197	0
133557	58965	0
133557	56646	0
133557	56885	0
133557	57965	0
133557	56533	0
133557	58198	0
133557	53208	0
133557	53042	0
133557	52645	0
133557	53029	0
133557	58829	0
133557	56188	0
133557	58666	0
133557	54259	0
133557	58599	0
133557	53321	0
133557	54735	0
133557	53922	0
133557	55101	0
133557	56843	0
133557	55563	0
133557	58854	0
133557	56888	0
133557	58865	0
133557	52840	0
133557	55664	0
133557	59184	0
133557	59411	0
133557	57100	0
133557	55853	0
133557	53196	0
133557	56713	0
133557	56751	0
133557	55313	0
133557	53906	0
133557	56784	0
133557	55963	0
133557	57583	0
133557	57386	0
133557	59414	0
133557	53533	0
133557	55765	0
133557	53104	0
133557	54516	0
133557	59043	0
133557	54158	0
133557	58440	0
133557	52785	0
133557	53888	0
133557	56317	0
133557	53466	0
133557	54170	0
133557	58899	0
133557	57742	0
133557	55997	0
133557	53886	0
133557	58245	0
133557	56665	0
133557	57176	0
133557	53381	0
133557	57649	0
133557	57681	0
133557	57751	0
133557	56948	0
133557	55085	0
133557	59216	0
133557	53801	0
133557	54431	0
133557	53768	0
133557	55209	0
133557	53426	0
133557	55044	0
133557	55719	0
133557	58211	0
133557	53756	0
133557	53412	0
133557	59552	0
133557	58729	0
133557	54073	0
133557	57255	0
133557	57337	0
133557	53513	0
133557	57033	0
133557	53542	0
133557	55176	0
133557	54507	0
133557	58236	0
133557	56502	0
133557	52578	0
133557	58851	0
133557	59265	0
133557	25247	0
133557	53327	0
133557	57961	0
133557	59661	0
133557	54897	0
133557	56358	0
133557	53325	0
133557	59237	0
133557	58139	0
133557	58359	0
133557	56585	0
133557	56468	0
133557	59572	0
133557	58958	0
133557	57595	0
133557	58308	0
133557	58677	0
133557	54555	0
133557	57105	0
133557	57653	0
133557	52787	0
133557	54174	0
133557	55964	0
133557	56879	0
133557	59194	0
133557	52749	0
133557	55687	0
133557	55146	0
133557	56089	0
133557	54118	0
133557	59198	0
133557	57203	0
133557	54529	0
133557	59586	0
133557	52729	0
133557	54451	0
133557	57367	0
133557	55455	0
133557	54885	0
133557	52718	0
133557	54873	0
133557	53920	0
133557	59021	0
133557	55651	0
133557	57229	0
133557	58225	0
133557	57914	0
133557	55326	0
133557	59672	0
133557	56571	0
133557	56238	0
133557	59623	0
133557	57797	0
133557	56710	0
133557	55633	0
133557	57084	0
133557	40773	0
133557	54437	0
133557	53744	0
133557	59113	0
133557	56802	0
133557	58543	0
133557	57687	0
133557	55253	0
133557	54062	0
133557	53968	0
133557	53166	0
133557	54940	0
133557	55207	0
133557	59196	0
133557	53748	0
133557	54237	0
133557	58855	0
133557	55751	0
133557	53281	0
133557	52503	0
133557	57708	0
133557	58814	0
133557	55728	0
133557	55689	0
133557	52742	0
133557	55015	0
133557	57045	0
133557	55763	0
133557	58257	0
133557	53743	0
133557	59524	0
133557	59417	0
133557	55127	0
133557	59393	0
133557	57423	0
133557	55831	0
133557	58967	0
133557	58894	0
133557	53343	0
133557	52806	0
133557	59259	0
133557	58130	0
133557	54262	0
133557	40772	0
133557	59495	0
133557	58292	0
133557	56292	0
133557	56670	0
133557	52536	0
133557	55375	0
133557	53575	0
133557	58509	0
133557	57947	0
133557	54610	0
133557	59563	0
133557	56221	0
133557	54015	0
133557	57414	0
133557	58412	0
133557	52951	0
133557	59069	0
133557	57093	0
133557	55897	0
133557	56108	0
133557	59258	0
133557	55579	0
133557	52816	0
133557	55824	0
133557	55832	0
133557	57692	0
133557	53031	0
133557	57169	0
133557	58007	0
133557	56988	0
133557	58835	0
133557	54222	0
133557	58234	0
133557	55714	0
133557	58918	0
133557	57557	0
133557	58298	0
133557	54035	0
133557	55514	0
133557	59008	0
133557	59671	0
133557	54757	0
133557	58231	0
133557	59375	0
133557	56963	0
133557	59304	0
133557	54163	0
133557	53786	0
133557	53049	0
133557	57807	0
133557	56174	0
133557	53094	0
133557	56846	0
133557	54788	0
133557	55073	0
133557	58281	0
133557	57144	0
133557	55555	0
133557	54504	0
133557	58704	0
133557	53081	0
133557	52797	0
133557	54295	0
133557	53980	0
133557	59491	0
133557	52581	0
133557	58774	0
133557	57301	0
133557	58808	0
133557	53563	0
133557	58706	0
133557	59369	0
133557	54191	0
133557	58140	0
133557	55350	0
133557	53035	0
133557	56043	0
133557	52770	0
133557	52756	0
133557	52680	0
133557	58734	0
133557	53173	0
133557	56622	0
133557	57133	0
133557	59190	0
133557	57342	0
133557	54741	0
133557	59599	0
133557	54863	0
133557	57210	0
133557	53789	0
133557	57276	0
133557	52910	0
133557	56649	0
133557	54557	0
133557	54239	0
133557	58675	0
133557	52569	0
133557	54865	0
133557	57090	0
133557	55697	0
133557	58333	0
133557	57083	0
133557	54395	0
133557	54497	0
133557	57102	0
133557	57303	0
133557	57199	0
133557	55408	0
133557	54710	0
133557	54878	0
133557	58756	0
133557	54759	0
133557	59582	0
133557	54970	0
133557	58062	0
133557	59142	0
133557	58504	0
133557	59328	0
133557	59419	0
133557	59084	0
133557	57736	0
133557	58270	0
133557	57880	0
133557	58826	0
133557	59213	0
133557	57405	0
133557	56755	0
133557	54799	0
133557	57065	0
133557	59625	0
133557	57566	0
133557	52613	0
133557	55709	0
133557	52774	0
133557	58722	0
133557	59640	0
133557	57154	0
133557	56547	0
133557	53799	0
133557	55548	0
133557	58688	0
133557	55311	0
133557	58728	0
133557	52760	0
133557	53751	0
133557	58755	0
133557	58537	0
133557	55506	0
133557	56826	0
133557	55755	0
133557	56494	0
133557	57028	0
133557	56741	0
133557	53565	0
133557	53210	0
133557	54332	0
133557	58229	0
133557	55899	0
133557	52937	0
133557	59019	0
133557	55035	0
133557	52763	0
133557	54260	0
133561	67469	0
133561	133562	0
133562	133564	0
133562	133563	0
133565	133876	0
133565	132510	0
133565	133870	0
133565	28762	0
133565	133881	0
133565	133798	0
133565	31696	0
133565	133888	0
133565	31691	0
133565	133892	0
133565	133566	0
133565	132501	0
133565	89323	0
133565	1950	0
133565	133429	0
133565	133890	0
133565	132628	0
133565	133845	0
133565	133820	0
133565	134124	0
133565	133898	0
133565	133799	0
133565	87175	0
133565	133804	0
133566	9507	0
133566	17424	0
133566	133752	0
133566	133667	0
133566	133661	0
133566	169	0
133566	63870	0
133566	133708	0
133566	133651	0
133566	133679	0
133566	17426	0
133566	133635	0
133566	133622	0
133566	133589	0
133566	521	0
133566	133787	0
133566	133687	0
133566	133797	0
133566	133734	0
133566	133659	0
133566	41661	0
133566	120513	0
133566	133793	0
133566	132386	0
133566	133795	0
133566	133631	0
133566	133714	0
133566	133663	0
133566	133639	0
133566	133744	0
133566	133712	0
133566	121458	0
133566	133789	0
133566	133742	0
133569	133570	0
133569	133580	0
133572	133573	0
133573	133576	0
133573	133574	0
133578	133577	0
133578	133575	0
133587	133586	0
133588	133571	0
133588	133581	0
133589	133629	0
133589	133590	0
133589	133628	0
133590	133626	0
133590	133592	0
133595	133612	0
133595	133599	0
133595	222	0
133595	108866	0
133595	133622	0
133595	133567	0
133595	168	0
133595	133602	0
133595	100478	0
133595	133621	0
133595	133615	0
133599	729	0
133599	133601	0
133602	37586	0
133602	133605	0
133602	132543	0
133602	133609	0
133602	133603	0
133602	991	0
133602	120626	0
133605	133607	0
133619	100479	0
133619	133618	0
133619	133620	0
133619	108867	0
133619	1127	0
133627	133568	0
133630	133627	0
133631	133632	0
133634	133633	0
133638	133637	0
133639	133644	0
133639	133640	0
133646	133645	0
133646	133641	0
133647	133648	0
133650	133649	0
133651	133654	0
133663	133664	0
133666	133665	0
133672	133675	0
133677	133674	0
133677	133676	0
133678	133671	0
133678	133677	0
133679	133680	0
133680	133681	0
133680	133683	0
133685	133684	0
133686	133685	0
133687	133694	0
133687	133692	0
133688	133689	0
133696	133693	0
133696	133691	0
133696	133695	0
133699	133700	0
133708	133709	0
133711	133710	0
133714	133715	0
133714	133723	0
133714	133719	0
133714	133731	0
133714	133727	0
133719	133720	0
133722	133721	0
133733	133726	0
133733	133730	0
133733	133732	0
133734	133735	0
133734	133737	0
133734	133739	0
133741	133740	0
133746	133747	0
133751	133750	0
133751	133748	0
133756	89312	0
133756	132404	0
133756	133772	0
133756	133662	0
133756	133658	0
133756	17425	0
133756	99537	0
133756	133775	0
133756	41666	0
133756	17429	0
133756	89310	0
133756	133771	0
133756	133757	0
133756	1127	0
133756	133678	0
133756	133779	0
133756	132632	0
133756	133766	0
133756	133785	0
133756	133660	0
133756	133784	0
133756	133751	0
133756	990	0
133756	132387	0
133756	133782	0
133756	133761	0
133756	133620	0
133756	133778	0
133756	133755	0
133756	133634	0
133756	133698	0
133756	133650	0
133756	133776	0
133756	133696	0
133756	133781	0
133756	133741	0
133756	133786	0
133756	133630	0
133756	133760	0
133756	133733	0
133756	133707	0
133756	133767	0
133772	133773	0
133798	133554	0
133799	133802	0
133799	133803	0
133799	25711	0
133804	133809	0
133804	133805	0
133815	133808	0
133815	133814	0
133815	133812	0
133815	133806	0
133816	133817	0
133819	133818	0
133822	133838	0
133822	133840	0
133823	10994	0
133823	133835	0
133823	10965	0
133823	11003	0
133823	6938	0
133823	133825	0
133823	133828	0
133823	6854	0
133823	133830	0
133823	133833	0
133823	10964	0
133823	2995	0
133823	2421	0
133823	5726	0
133823	2917	0
133823	133824	0
133823	2996	0
133823	133832	0
133823	133837	0
133823	10919	0
133823	133834	0
133823	2916	0
133823	133831	0
133840	133839	0
133840	133843	0
133840	133844	0
133846	133847	0
133849	133848	0
133853	133852	0
133854	133849	0
133855	3467	0
133855	133712	0
133855	133869	0
133855	14775	0
133855	133822	0
133855	133868	0
133857	605	0
133859	132634	0
133859	2387	0
133859	133860	0
133859	133713	0
133859	2960	0
133859	133866	0
133859	2435	0
133859	3468	0
133859	2975	0
133859	133857	0
133859	133864	0
133859	133865	0
133877	41664	0
133878	41665	0
133878	133879	0
133878	133880	0
133881	133882	0
133900	134002	0
133900	134023	0
133900	134078	0
133900	133947	0
133900	75765	0
133900	134045	0
133900	133966	0
133900	133914	0
133900	133918	0
133900	133901	0
133900	133962	0
133900	133971	0
133900	134086	0
133900	133927	0
133900	133981	0
133900	134080	0
133900	75798	0
133900	134040	0
133900	134051	0
133900	134049	0
133900	133965	0
133900	134028	0
133900	133982	0
133900	133897	0
133900	31692	0
133900	133963	0
133900	133815	0
133900	133909	0
133900	133912	0
133900	133929	0
133900	133906	0
133900	133961	0
133900	31706	0
133900	134070	0
133900	134069	0
133900	134053	0
133900	6417	0
133900	132655	0
133900	134060	0
133900	133993	0
133900	134003	0
133900	133941	0
133900	134009	0
133900	134037	0
133900	133968	0
133900	134031	0
133900	134039	0
133900	134014	0
133900	134081	0
133900	133905	0
133900	133964	0
133900	133988	0
133900	133989	0
133900	133924	0
133900	133991	0
133900	134029	0
133900	133883	0
133900	133979	0
133900	134033	0
133900	133935	0
133900	134013	0
133900	121480	0
133900	134006	0
133900	134082	0
133900	3519	0
133900	133871	0
133900	134076	0
133900	134018	0
133900	134056	0
133900	134035	0
133900	133895	0
133900	133998	0
133900	133891	0
133900	133907	0
133900	134061	0
133900	133926	0
133900	133917	0
133900	134044	0
133900	133957	0
133900	133995	0
133900	133958	0
133900	134071	0
133900	133875	0
133900	134024	0
133900	133819	0
133900	133873	0
133900	134019	0
133900	134068	0
133900	134007	0
133900	134036	0
133900	133946	0
133900	133975	0
133900	133954	0
133900	134021	0
133900	1954	0
133900	133948	0
133900	134058	0
133900	134026	0
133900	133956	0
133900	133959	0
133900	133942	0
133900	134034	0
133900	133984	0
133900	89326	0
133900	133953	0
133900	133931	0
133900	133976	0
133900	87307	0
133900	134032	0
133900	134011	0
133900	134005	0
133900	133972	0
133900	133899	0
133900	134083	0
133900	133921	0
133900	133951	0
133900	1953	0
133900	134075	0
133900	132408	0
133900	133910	0
133900	134090	0
133900	133919	0
133900	133936	0
133900	133908	0
133900	133933	0
133900	134022	0
133901	133594	0
133901	133766	0
133901	133772	0
133901	990	0
133901	133781	0
133901	133783	0
133901	133784	0
133901	133762	0
133901	133785	0
133901	133782	0
133901	11696	0
133901	63871	0
133901	133904	0
133901	133769	0
133901	133777	0
133901	133779	0
133901	133776	0
133901	133778	0
133901	133770	0
133902	133761	0
133902	133760	0
133902	133759	0
133902	47841	0
133902	133903	0
133902	133757	0
133904	133764	0
133904	133763	0
133904	133765	0
133905	89308	0
133905	47841	0
133905	133886	0
134091	133858	0
134091	134100	0
134091	134093	0
134091	134106	0
134091	134101	0
134091	134096	0
134091	134092	0
134091	133787	0
134091	134102	0
134091	134108	0
134091	133793	0
134091	133593	0
134091	134110	0
134091	134111	0
134091	63870	0
134091	133791	0
134091	134120	0
134091	11695	0
134091	134112	0
134091	134099	0
134091	133789	0
134103	134104	0
134113	47838	0
134113	47840	0
134113	134114	0
134113	134115	0
134117	134118	0
134120	134121	0
134120	134123	0
134120	134122	0
134124	124626	0
134124	134149	0
134124	134151	0
134124	134154	0
134124	121684	0
134124	47838	0
134124	134143	0
134124	17430	0
134124	134152	0
134124	132406	0
134124	134142	0
134124	87461	0
134124	994	0
134124	134156	0
134124	133885	0
134125	134126	0
134125	134141	0
134126	134131	0
134126	134135	0
134126	134128	0
134126	134127	0
134126	134132	0
134126	134133	0
134126	134130	0
134137	134138	0
134137	134140	0
134138	134139	0
134143	16081	0
134146	28944	0
134146	134147	0
134146	133880	0
134147	134148	0
134161	134166	0
134161	134163	0
134161	80399	0
134161	134162	0
134161	37403	0
134162	75530	0
134162	16003	0
134162	15329	0
134163	132892	0
134163	7838	0
134163	134164	0
134164	81857	0
134164	81856	0
134165	133002	0
134165	133000	0
134165	119169	0
134165	133001	0
134165	133261	0
134165	133141	0
134165	132996	0
134165	119173	0
134165	119172	0
134167	15748	0
134167	36499	0
134167	36536	0
134167	134169	0
134167	14437	0
134167	15384	0
134167	15721	0
134172	134175	0
134173	134174	0
134173	86019	0
134173	132532	0
134174	36584	0
134174	36745	0
134174	7853	0
134175	134181	0
134175	134176	0
134176	134177	0
134176	133086	0
134176	133194	0
134177	134179	0
134177	134178	0
134180	7704	0
134180	133508	0
134181	134182	0
134181	15062	0
134183	134184	0
134183	85918	0
134183	134226	0
134183	134202	0
134183	85908	0
134183	134225	0
134183	134212	0
134184	132721	0
134184	134185	0
134184	134186	0
134184	133347	0
134184	133215	0
134184	132719	0
134192	134199	0
134192	134194	0
134192	85923	0
134194	134195	0
134194	133316	0
134194	133351	0
134194	133442	0
134194	837	0
134194	133313	0
134194	133241	0
134194	133221	0
134194	134196	0
134194	1428	0
134196	134197	0
134196	134198	0
134199	133172	0
134200	85919	0
134200	133444	0
134202	134210	0
134202	134207	0
134202	134204	0
134202	134208	0
134202	134203	0
134212	87346	0
134213	134222	0
134213	134221	0
134213	134224	0
134213	134215	0
134215	134218	0
134215	134217	0
134228	134241	0
134228	134237	0
134229	134233	0
134233	134235	0
134233	134234	0
134238	15383	0
134238	28771	0
134238	134240	0
134240	47676	0
134241	134242	0
134241	134244	0
134245	134258	0
134245	134246	0
134246	134247	0
134246	134249	0
134246	134253	0
134246	134248	0
134246	134250	0
134246	134254	0
134246	134251	0
134251	134252	0
134258	134263	0
134258	134259	0
134258	134264	0
134264	134265	0
134266	134267	0
134268	134275	0
134268	56	0
134268	134269	0
134268	1247	0
134268	45939	0
134268	134276	0
134268	132872	0
134268	45938	0
134269	32181	0
134269	78606	0
134269	51554	0
134269	130158	0
134269	89395	0
134269	134270	0
134269	89394	0
134271	74135	0
134271	37418	0
134271	74134	0
134271	71991	0
134271	15326	0
134271	32238	0
134271	14662	0
134271	30880	0
134271	32180	0
134271	134270	0
134271	30990	0
134271	50046	0
134271	134272	0
134271	15324	0
134271	65978	0
134275	32181	0
134276	13669	0
134276	13683	0
134280	36488	0
134280	16613	0
134280	37653	0
134280	121206	0
134280	81312	0
134280	45798	0
134280	119224	0
134280	32388	0
134280	16730	0
134280	32623	0
134280	49180	0
134280	36642	0
134280	134311	0
134280	36650	0
134280	132773	0
134280	100089	0
134280	45790	0
134280	72721	0
134280	32268	0
134280	47711	0
134280	45655	0
134280	80516	0
134280	36613	0
134280	45788	0
134280	16612	0
134280	70224	0
134280	85837	0
134280	62990	0
134280	36639	0
134280	36517	0
134280	31553	0
134280	36459	0
134280	36621	0
134280	36487	0
134280	72070	0
134280	45657	0
134280	36591	0
134280	36726	0
134280	134281	0
134280	36539	0
134280	32448	0
134280	45769	0
134280	70223	0
134280	78719	0
134280	32328	0
134280	32609	0
134280	45764	0
134280	45767	0
134280	36597	0
134280	36616	0
134280	85272	0
134280	32254	0
134280	45781	0
134280	36649	0
134280	45834	0
134280	45793	0
134280	80514	0
134280	45765	0
134280	15746	0
134280	45776	0
134280	45791	0
134280	37390	0
134280	45715	0
134280	81564	0
134280	36458	0
134280	134393	0
134280	37297	0
134280	134157	0
134280	36593	0
134280	62993	0
134280	134330	0
134280	45770	0
134280	46000	0
134280	36554	0
134280	15759	0
134280	29260	0
134280	69666	0
134280	67428	0
134280	36594	0
134280	85839	0
134280	36725	0
134280	36457	0
134280	134954	0
134280	36489	0
134280	134318	0
134280	134305	0
134280	34771	0
134280	68214	0
134280	65951	0
134280	60689	0
134281	15887	0
134281	15736	0
134281	36498	0
134281	45804	0
134281	45674	0
134281	15743	0
134281	134294	0
134281	45814	0
134281	15730	0
134281	45829	0
134281	45803	0
134281	15767	0
134281	41348	0
134281	45650	0
134281	134304	0
134281	134284	0
134281	134299	0
134281	134292	0
134281	134282	0
134281	15740	0
134281	134291	0
134281	45698	0
134281	132620	0
134281	45615	0
134281	134295	0
134281	134287	0
134281	45695	0
134281	15392	0
134281	134285	0
134281	36514	0
134281	36595	0
134281	134297	0
134281	134302	0
134281	134293	0
134281	45720	0
134281	45843	0
134281	15737	0
134281	15739	0
134281	134288	0
134281	36671	0
134281	134301	0
134281	45859	0
134281	134283	0
134283	37378	0
134283	37384	0
134283	37382	0
134301	36552	0
134302	36453	0
134305	37375	0
134305	37340	0
134305	37370	0
134305	37295	0
134305	37308	0
134305	134306	0
134307	35322	0
134307	134308	0
134307	134309	0
134307	45803	0
134311	45650	0
134311	15911	0
134311	134312	0
134311	134289	0
134312	134315	0
134312	134313	0
134315	35967	0
134316	134317	0
134317	100430	0
134319	134320	0
134319	134326	0
134319	134328	0
134330	134392	0
134330	134331	0
134331	134332	0
134331	134361	0
134331	11584	0
134331	14970	0
134331	11603	0
134331	14109	0
134331	11473	0
134331	11588	0
134331	11559	0
134331	11573	0
134331	11496	0
134331	11478	0
134331	14989	0
134331	11592	0
134331	134357	0
134331	134359	0
134331	13772	0
134331	134358	0
134331	11481	0
134331	11551	0
134333	11508	0
134333	11572	0
134333	134347	0
134333	134348	0
134334	134345	0
134334	134342	0
134334	11512	0
134334	11510	0
134334	11515	0
134334	134340	0
134334	11511	0
134334	11514	0
134343	63091	0
134343	29274	0
134343	11547	0
134343	6679	0
134349	11620	0
134349	11570	0
134349	134354	0
134349	11519	0
134349	11490	0
134349	11505	0
134349	11580	0
134349	134355	0
134349	11526	0
134349	11525	0
134349	29454	0
134349	29252	0
134349	11506	0
134349	16443	0
134349	134350	0
134349	11504	0
134349	11518	0
134349	11635	0
134349	11530	0
134349	11520	0
134361	134387	0
134361	134379	0
134361	134374	0
134361	134380	0
134361	134370	0
134361	134378	0
134361	134385	0
134361	134365	0
134361	134364	0
134361	134386	0
134361	134390	0
134361	134381	0
134361	134369	0
134361	134376	0
134361	134375	0
134361	134366	0
134361	134384	0
134361	134367	0
134361	134383	0
134392	15763	0
134392	36500	0
134392	14486	0
134392	15722	0
134394	134933	0
134394	134435	0
134394	10622	0
134394	7377	0
134394	134926	0
134394	119812	0
134394	134512	0
134394	134566	0
134394	5470	0
134394	134509	0
134394	134411	0
134394	134396	0
134394	134582	0
134394	16453	0
134394	3832	0
134394	134932	0
134394	134526	0
134394	134543	0
134394	134489	0
134394	134443	0
134394	134533	0
134394	134944	0
134394	134529	0
134394	134545	0
134394	134475	0
134394	134561	0
134394	134936	0
134394	134535	0
134394	90265	0
134394	134490	0
134394	134405	0
134394	134478	0
134394	134560	0
134394	134472	0
134394	119820	0
134394	134950	0
134394	3777	0
134394	134549	0
134394	134485	0
134394	134404	0
134394	134417	0
134394	134430	0
134394	103078	0
134394	134565	0
134394	134520	0
134394	134947	0
134394	134465	0
134394	134432	0
134394	10594	0
134394	134434	0
134394	134471	0
134394	134415	0
134394	134938	0
134394	134943	0
134394	14688	0
134394	5472	0
134394	10621	0
134394	134525	0
134394	134508	0
134394	134558	0
134394	7907	0
134394	134502	0
134394	134469	0
134394	134928	0
134394	119862	0
134394	134574	0
134394	134916	0
134394	134448	0
134394	134498	0
134394	134477	0
134394	134553	0
134394	134429	0
134394	134919	0
134394	9322	0
134394	134542	0
134394	134436	0
134394	134473	0
134394	134557	0
134394	90267	0
134394	134516	0
134394	6413	0
134394	134945	0
134394	134479	0
134394	9323	0
134394	10624	0
134394	134918	0
134394	14686	0
134394	134441	0
134394	134505	0
134394	134934	0
134394	134401	0
134394	134921	0
134394	134395	0
134394	9327	0
134394	134428	0
134394	10635	0
134394	134487	0
134394	134562	0
134394	134504	0
134394	134925	0
134394	134410	0
134394	5468	0
134394	134917	0
134394	134537	0
134394	134942	0
134394	134446	0
134394	134439	0
134394	134493	0
134394	7381	0
134394	134488	0
134394	134480	0
134394	134540	0
134394	134546	0
134394	134567	0
134394	134920	0
134394	134515	0
134394	134481	0
134394	134538	0
134394	134482	0
134394	134544	0
134394	10640	0
134394	134511	0
134394	3513	0
134394	134486	0
134394	134935	0
134394	134407	0
134394	9325	0
134397	134398	0
134415	134418	0
134420	134424	0
134421	134422	0
134449	134450	0
134496	134497	0
134517	9075	0
134517	134522	0
134517	134524	0
134517	9063	0
134517	9334	0
134517	9073	0
134517	9061	0
134528	134529	0
134546	134547	0
134546	134548	0
134549	134550	0
134554	134555	0
134568	9315	0
134568	134569	0
134569	134570	0
134569	134571	0
134574	134576	0
134577	134579	0
134577	134578	0
134583	29154	0
134583	9059	0
134583	134862	0
134583	134867	0
134583	16579	0
134583	134915	0
134583	3520	0
134583	134861	0
134583	6493	0
134583	134850	0
134585	134788	0
134585	134703	0
134585	134777	0
134585	134801	0
134585	134594	0
134585	134603	0
134585	134772	0
134585	134805	0
134585	134616	0
134585	134768	0
134585	134822	0
134585	134608	0
134585	134829	0
134585	134597	0
134585	134824	0
134585	134821	0
134585	134749	0
134585	134836	0
134585	134613	0
134585	134833	0
134585	134741	0
134585	134601	0
134585	134708	0
134585	134806	0
134585	134815	0
134585	134606	0
134585	134775	0
134585	134800	0
