7754	2575	0
7754	8211	0
7754	8204	0
7754	7759	0
7755	10401	0
7755	10943	0
7757	7756	0
7759	7758	0
7760	10049	0
7760	10011	0
7764	7763	0
7765	7158	0
7765	12605	0
7768	9479	0
7770	10564	0
7770	7769	0
7772	7935	0
7772	7853	0
7773	7771	0
7775	9056	0
7777	9437	0
7778	9922	0
7779	10528	0
7779	10655	0
7783	7088	0
7783	12373	0
7783	5402	0
7785	9427	0
7785	9299	0
7785	9303	0
7785	9429	0
7785	9309	0
7785	9424	0
7788	10939	0
7791	8352	0
7791	1435	0
7791	2076	0
7791	416	0
7792	11207	0
7792	8294	0
7792	5339	0
7792	9586	0
7792	5341	0
7797	7303	0
7797	7302	0
7797	8341	0
7797	8993	0
7798	7800	0
7798	12381	0
7798	10760	0
7799	5296	0
7799	5803	0
7799	5929	0
7799	7065	0
7799	5672	0
7805	7942	0
7805	7790	0
7805	5608	0
7806	9817	0
7810	354	0
7815	6693	0
7815	11499	0
7815	5379	0
7821	7957	0
7821	10519	0
7823	8947	0
7824	11949	0
7824	6245	0
7824	12912	0
7824	11375	0
7824	11952	0
7824	11623	0
7824	10596	0
7824	7452	0
7824	936	0
7824	13224	0
7826	8117	0
7826	7599	0
7826	11969	0
7826	8658	0
7826	7262	0
7826	8561	0
7827	7891	0
7830	9340	0
7830	7817	0
7830	9362	0
7830	9668	0
7830	8049	0
7830	9058	0
7830	8824	0
7831	8558	0
7831	1276	0
7831	10738	0
7831	12812	0
7831	9261	0
7831	9449	0
7831	2629	0
7831	9990	0
7831	10746	0
7831	9404	0
7831	9884	0
7831	8663	0
7831	8835	0
7834	4795	0
7834	6711	0
7834	6790	0
7834	4797	0
7834	9511	0
7834	11199	0
7834	5271	0
7843	9104	0
7843	10134	0
7844	5690	0
7844	7843	0
7844	9547	0
7846	7844	0
7846	5878	0
7846	7279	0
7846	89	0
7846	6467	0
7848	4822	0
7848	7847	0
7848	4671	0
7852	8604	0
7853	8541	0
7854	2654	0
7854	1172	0
7854	1174	0
7854	1169	0
7854	1171	0
7854	1173	0
7854	1170	0
7854	2656	0
7854	2655	0
7857	9889	0
7857	9367	0
7857	9015	0
7857	5899	0
7857	7911	0
7857	8402	0
7860	8316	0
7860	9327	0
7860	6238	0
7862	12500	0
7862	12562	0
7862	3142	0
7862	3143	0
7862	3139	0
7862	12504	0
7862	12563	0
7862	3141	0
7862	3140	0
7862	2251	0
7862	12561	0
7862	12495	0
7862	12503	0
7862	12506	0
7862	12560	0
7867	9531	0
7870	10560	0
7870	10757	0
7872	5099	0
7875	1958	0
7875	13232	0
7875	11580	0
7875	6813	0
7875	13233	0
7875	10525	0
7875	6322	0
7875	4999	0
7875	4175	0
7875	689	0
7875	10371	0
7886	10928	0
7889	7888	0
7891	7893	0
7892	5856	0
7899	12676	0
7900	9397	0
7900	8612	0
7901	6469	0
7901	9694	0
7908	7907	0
7911	10841	0
7911	8614	0
7911	9816	0
7911	10672	0
7911	1736	0
7911	10673	0
7911	8712	0
7911	12953	0
7911	10884	0
7911	8616	0
7911	10353	0
7911	8795	0
7911	10747	0
7911	8584	0
7911	12954	0
7911	8620	0
7911	10354	0
7911	5140	0
7911	9836	0
7911	2519	0
7911	10665	0
7914	9744	0
7914	12023	0
7914	10066	0
7914	11452	0
7914	12036	0
7915	7916	0
7915	7918	0
7915	7917	0
7935	5513	0
7935	7937	0
7936	7938	0
7936	11572	0
7946	7944	0
7948	5404	0
7948	10480	0
7948	11372	0
7948	10149	0
7948	944	0
7948	9691	0
7950	9454	0
7950	9110	0
7950	8681	0
7950	9164	0
7955	4847	0
7956	4667	0
7958	10789	0
7963	5247	0
7963	7962	0
7963	11644	0
7966	10039	0
7966	5826	0
7966	1093	0
7966	5100	0
7966	6915	0
7966	12919	0
7966	11434	0
7966	460	0
7966	6769	0
7966	7586	0
7966	11037	0
7966	12084	0
7966	478	0
7966	12354	0
7966	2632	0
7966	11377	0
7966	4941	0
7966	6535	0
7966	7608	0
7966	3635	0
7966	11370	0
7966	12319	0
7966	11768	0
7966	7601	0
7966	6044	0
7966	6675	0
7966	5497	0
7966	1391	0
7966	459	0
7966	705	0
7966	6274	0
7966	6255	0
7966	5635	0
7966	13247	0
7966	6772	0
7966	11247	0
7966	466	0
7966	7590	0
7966	6156	0
7966	10379	0
7966	11896	0
7966	9048	0
7966	5938	0
7966	2368	0
7966	795	0
7966	7636	0
7966	11150	0
7966	6710	0
7966	3851	0
7966	11653	0
7966	9457	0
7966	11281	0
7966	5480	0
7966	649	0
7966	1946	0
7966	6828	0
7966	11192	0
7966	4540	0
7967	7955	0
7967	10946	0
7968	7965	0
7968	9343	0
7968	9050	0
7969	10982	0
7969	9882	0
7970	9579	0
7970	7969	0
7970	10971	0
7974	7972	0
7974	9580	0
7974	9353	0
7974	9354	0
7979	9054	0
7979	10775	0
7979	9917	0
7979	10774	0
7979	7978	0
7980	8676	0
7980	9052	0
7980	9341	0
7983	4684	0
7983	9643	0
7983	9778	0
7986	7987	0
7986	7985	0
7999	9829	0
8002	8001	0
8004	8003	0
8004	10922	0
8004	10486	0
8004	11975	0
8006	8005	0
8008	8007	0
8011	2624	0
8011	2628	0
8011	2623	0
8011	2627	0
8011	2625	0
8011	2621	0
8013	13282	0
8018	4374	0
8018	794	0
8021	13190	0
8021	9393	0
8022	9694	0
8028	11532	0
8035	6229	0
8035	6437	0
8035	7509	0
8035	7137	0
8035	11745	0
8035	6433	0
8035	6378	0
8035	10887	0
8037	8983	0
8037	9889	0
8037	9890	0
8037	9223	0
8043	8042	0
8043	10388	0
8046	8045	0
8049	8047	0
8051	5107	0
8051	8050	0
8051	1945	0
8065	4885	0
8065	6522	0
8067	8066	0
8070	1732	0
8070	12967	0
8070	457	0
8070	12965	0
8070	1733	0
8076	6919	0
8083	8086	0
8083	10412	0
8083	10838	0
8083	4020	0
8083	10649	0
8084	10881	0
8084	4794	0
8084	9115	0
8085	11974	0
8085	9935	0
8086	2317	0
8086	8085	0
8086	8602	0
8088	9257	0
8088	13096	0
8088	10287	0
8088	13099	0
8088	13098	0
8088	8828	0
8093	9128	0
8107	8112	0
8110	8805	0
8110	9867	0
8110	1090	0
8110	12997	0
8111	9320	0
8111	10802	0
8115	2318	0
8115	8565	0
8119	11998	0
8119	9630	0
8119	12959	0
8125	4877	0
8125	8124	0
8133	4169	0
8133	9116	0
8133	8132	0
8133	8487	0
8133	4171	0
8133	4170	0
8138	8144	0
8138	8143	0
8139	8400	0
8140	7871	0
8140	9678	0
8140	8644	0
8147	7213	0
8149	9324	0
8150	12805	0
8150	4599	0
8150	5892	0
8150	9977	0
8150	4655	0
8168	2576	0
8179	8181	0
8179	11302	0
8179	7165	0
8179	11181	0
8179	11147	0
8179	8188	0
8180	294	0
8180	6590	0
8180	4873	0
8180	676	0
8180	8170	0
8190	8170	0
8190	10445	0
8191	7754	0
8191	13062	0
8193	1223	0
8193	13055	0
8193	8191	0
8197	9739	0
8201	9029	0
8201	7757	0
8216	7071	0
8216	8215	0
8218	10631	0
8218	10634	0
8218	4025	0
8223	9732	0
8223	3996	0
8223	9679	0
8226	8036	0
8226	7928	0
8230	4021	0
8230	11397	0
8230	11449	0
8230	2603	0
8230	11390	0
8230	2479	0
8230	12050	0
8230	705	0
8230	6223	0
8230	7914	0
8230	2606	0
8230	243	0
8230	6734	0
8230	13234	0
8230	8856	0
8231	1773	0
8231	1768	0
8231	1760	0
8231	1758	0
8231	1764	0
8231	1771	0
8231	1765	0
8231	1761	0
8231	6055	0
8231	8807	0
8231	1763	0
8231	946	0
8231	1762	0
8231	948	0
8231	1806	0
8240	5814	0
8240	3720	0
8240	3722	0
8240	8113	0
8241	515	0
8243	5816	0
8250	8163	0
8250	7501	0
8251	10449	0
8251	7343	0
8251	4999	0
8254	10264	0
8254	9807	0
8254	9383	0
8254	8253	0
8255	2	0
8255	6646	0
8257	10083	0
8257	1271	0
8257	9761	0
8260	9852	0
8260	9915	0
8260	10121	0
8261	7979	0
8261	10467	0
8261	10434	0
8261	10258	0
8261	8002	0
8262	8927	0
8262	8290	0
8264	8263	0
8264	10419	0
8264	9716	0
8271	5863	0
8271	12449	0
8271	6617	0
8271	2446	0
8271	6915	0
8271	460	0
8275	5361	0
8276	11335	0
8276	13125	0
8276	8505	0
8276	11524	0
8276	8882	0
8276	6073	0
8276	8275	0
8276	9108	0
8276	13241	0
8281	12009	0
8284	10539	0
8285	9803	0
8287	12557	0
8289	8287	0
8289	9183	0
8298	1205	0
8298	4771	0
8298	13011	0
8298	5606	0
8298	12775	0
8298	6239	0
8301	12158	0
8301	1510	0
8301	8300	0
8301	12152	0
8307	8308	0
8309	9104	0
8315	11971	0
8316	8262	0
8316	7463	0
8316	8385	0
8320	6402	0
8326	1128	0
8326	1129	0
8327	1101	0
8330	1569	0
8339	7862	0
8352	8353	0
8370	8420	0
8370	8421	0
8375	8339	0
8375	3835	0
8375	1025	0
8386	8387	0
8396	10622	0
8399	10873	0
8400	11983	0
8400	8584	0
8400	10611	0
8400	10609	0
8402	8401	0
8402	2580	0
8402	9554	0
8402	7867	0
8403	9583	0
8410	4402	0
8410	6889	0
8412	2915	0
8412	2916	0
8412	2918	0
8412	2919	0
8413	8441	0
8413	8442	0
8413	8416	0
8413	8503	0
8413	8501	0
8413	8502	0
8413	8417	0
8414	8413	0
8417	375	0
8418	6420	0
8424	1732	0
8424	1037	0
8424	6672	0
8424	1056	0
8424	12762	0
8424	5041	0
8424	1362	0
8424	2893	0
8424	8434	0
8424	1045	0
8424	8429	0
8424	1432	0
8424	1042	0
8424	8425	0
8424	5951	0
8424	1050	0
8424	1450	0
8424	6866	0
8424	1036	0
8424	5751	0
8424	1046	0
8424	6618	0
8424	1054	0
8424	4070	0
8424	8438	0
8424	2122	0
8424	1052	0
8424	1057	0
8424	1038	0
8424	1031	0
8424	1033	0
8424	8433	0
8424	8431	0
8424	1039	0
8424	2762	0
8424	12707	0
8424	1047	0
8440	8445	0
8440	6491	0
8440	4490	0
8440	469	0
8440	757	0
8440	11519	0
8440	8412	0
8441	9871	0
8441	9872	0
8445	1428	0
8445	1429	0
8449	8448	0
8449	8600	0
8449	10944	0
8460	5305	0
8462	8364	0
8462	4679	0
8462	13082	0
8462	2033	0
8462	8366	0
8472	8471	0
8476	8475	0
8481	8563	0
8483	3155	0
8483	11731	0
8483	3146	0
8483	3157	0
8483	3152	0
8483	3159	0
8483	3150	0
8483	3154	0
8483	3156	0
8489	8490	0
8489	8491	0
8493	10717	0
8495	9221	0
8495	8494	0
8505	9376	0
8505	8559	0
8506	8505	0
8506	7577	0
8508	8192	0
8508	8980	0
8508	9024	0
8508	8557	0
8509	13110	0
8509	1213	0
8509	12340	0
8509	7180	0
8509	8495	0
8516	3224	0
8516	3226	0
8516	3228	0
8516	3220	0
8516	3222	0
8531	2307	0
8531	1365	0
8532	10557	0
8532	11049	0
8532	11868	0
8537	10103	0
8539	10578	0
8553	8552	0
8554	5141	0
8554	11724	0
8554	1943	0
8554	8545	0
8554	3645	0
8554	6094	0
8554	11833	0
8558	10527	0
8558	8556	0
8560	7768	0
8560	9041	0
8569	4761	0
8569	8568	0
8571	10911	0
8574	8573	0
8577	5072	0
8577	6183	0
8577	7455	0
8577	4599	0
8577	7457	0
8577	6653	0
8582	8583	0
8582	10497	0
8584	9748	0
8584	9840	0
8602	10288	0
8602	10484	0
8602	13122	0
8632	8956	0
8634	8854	0
8635	9186	0
8635	9181	0
8635	9187	0
8635	8852	0
8635	9185	0
8641	10025	0
8641	8636	0
8662	8661	0
8662	5401	0
8673	12256	0
8673	12257	0
8675	9206	0
8677	10040	0
8677	10041	0
8678	8219	0
8678	8788	0
8679	9477	0
8679	7767	0
8679	8678	0
8684	8046	0
8687	12609	0
8687	10563	0
8687	8218	0
8687	12607	0
8689	8688	0
8690	9205	0
8690	8954	0
8699	9496	0
8701	9260	0
8702	10861	0
8702	10626	0
8702	8701	0
8702	9241	0
8703	5252	0
8703	958	0
8703	957	0
8703	7092	0
8703	5790	0
8722	8726	0
8728	10767	0
8728	10766	0
8736	6412	0
8752	5526	0
8752	5527	0
8752	2141	0
8752	11634	0
8752	929	0
8753	11720	0
8753	4501	0
8753	6258	0
8753	10006	0
8753	6021	0
8753	13029	0
8753	4312	0
8753	8823	0
8762	9637	0
8762	9638	0
8771	9462	0
8771	9464	0
8771	6557	0
8771	9463	0
8773	10679	0
8773	10761	0
8776	10927	0
8777	9207	0
8777	7775	0
8779	8778	0
8784	8783	0
8784	6571	0
8789	9215	0
8789	7773	0
8792	507	0
8792	8791	0
8792	11433	0
8792	5785	0
8793	9746	0
8793	10940	0
8793	9625	0
8797	4240	0
8797	12307	0
8797	1236	0
8799	12722	0
8800	11053	0
8809	1179	0
8813	8812	0
8822	7470	0
8822	8821	0
8823	12659	0
8823	12660	0
8823	3724	0
8824	10522	0
8828	1968	0
8828	1969	0
8828	1970	0
8833	8832	0
8841	8840	0
8851	9619	0
8851	9188	0
8851	2565	0
8853	10722	0
8856	5568	0
8863	9231	0
8863	2327	0
8866	10389	0
8866	4813	0
8866	4946	0
8866	1001	0
8866	9468	0
8867	8868	0
8868	9507	0
8872	5381	0
8872	806	0
8872	5204	0
8872	11075	0
8872	11073	0
8872	8871	0
8872	5905	0
8872	13149	0
8872	11074	0
8872	6200	0
8872	12349	0
8872	5363	0
8872	6364	0
8877	12442	0
8890	9874	0
8907	651	0
8907	6366	0
8911	9036	0
8912	13051	0
8920	5887	0
8929	10854	0
8929	10856	0
8934	6451	0
8934	9732	0
8934	7859	0
8934	8467	0
8934	10988	0
8934	8926	0
8935	3406	0
8935	8933	0
8935	5060	0
8938	7354	0
8941	536	0
8950	8972	0
8954	5570	0
8954	10556	0
8958	9218	0
8958	8957	0
8975	6832	0
8993	8991	0
8993	8391	0
8997	8996	0
8997	9856	0
8999	10709	0
9000	10822	0
9000	10821	0
9004	7461	0
9004	7097	0
9004	10878	0
9004	5640	0
9004	11054	0
9015	10875	0
9015	8202	0
9022	9894	0
9023	6802	0
9023	10748	0
9023	9022	0
9026	11803	0
9026	9025	0
9026	9377	0
9026	9428	0
9043	412	0
9043	11056	0
9043	999	0
9043	4729	0
9043	11223	0
9043	6658	0
9043	11671	0
9043	12704	0
9043	11163	0
9043	12305	0
9043	283	0
9043	5651	0
9043	553	0
9043	4728	0
9043	560	0
9043	6749	0
9043	11087	0
9043	5830	0
9043	4734	0
9043	8216	0
9043	11121	0
9043	11729	0
9043	4727	0
9043	4941	0
9043	5947	0
9047	7793	0
9047	11505	0
9047	7869	0
9047	7872	0
9047	7221	0
9048	4645	0
9048	7845	0
9048	5239	0
9048	11752	0
9048	4539	0
9048	7022	0
9054	9742	0
9054	10754	0
9068	5614	0
9070	10455	0
9070	7649	0
9071	5279	0
9071	5065	0
9071	5035	0
9071	9363	0
9072	9543	0
9072	10914	0
9075	10418	0
9083	10428	0
9083	10385	0
9083	12963	0
9083	10765	0
9083	10462	0
9088	10365	0
9089	11366	0
9089	12193	0
9089	7432	0
9089	11334	0
9089	11179	0
9089	3402	0
9090	9938	0
9090	9937	0
9090	9570	0
9091	10688	0
9092	6846	0
9092	4755	0
9092	11215	0
9092	8067	0
9092	5621	0
9092	9463	0
9092	7032	0
9092	1883	0
9096	9095	0
9096	141	0
9096	843	0
9104	9944	0
9104	9549	0
9104	11972	0
9108	9986	0
9113	5872	0
9113	9174	0
9115	11964	0
9117	9881	0
9119	9661	0
9119	9118	0
9119	10146	0
9124	11608	0
9124	11713	0
9124	11708	0
9124	11709	0
9124	9174	0
9124	5642	0
9124	4875	0
9127	10778	0
9127	9878	0
9131	9135	0
9131	9139	0
9138	1526	0
9138	1534	0
9138	1530	0
9138	1532	0
9138	1529	0
9138	1537	0
9138	1524	0
9138	1533	0
9138	1523	0
9139	1216	0
9143	2537	0
9143	4494	0
9143	2546	0
9143	4503	0
9143	2540	0
9143	2533	0
9143	2543	0
9143	2539	0
9143	2545	0
9143	2536	0
9143	2547	0
9143	2534	0
9143	2532	0
9143	2544	0
9146	5977	0
9146	6026	0
9146	5976	0
9146	5972	0
9146	5978	0
9146	5968	0
9146	12184	0
9146	6024	0
9146	12183	0
9146	12182	0
9146	6033	0
9146	13044	0
9146	6023	0
9146	5973	0
9148	9652	0
9148	10099	0
9149	9148	0
9149	9560	0
9183	6219	0
9184	10593	0
9194	10399	0
9194	10397	0
9194	10400	0
9197	9196	0
9197	9966	0
9198	10859	0
9200	7751	0
9200	5552	0
9200	9190	0
9200	11283	0
9200	7407	0
9200	13018	0
9201	13115	0
9205	10291	0
9205	10292	0
9225	10979	0
9225	10688	0
9225	10647	0
9226	9708	0
9229	10750	0
9229	8708	0
9230	9229	0
9230	8227	0
9230	9569	0
9230	8228	0
9231	8314	0
9231	9240	0
9231	8197	0
9231	10064	0
9235	10348	0
9239	8938	0
9239	9649	0
9242	12547	0
9242	9448	0
9242	11687	0
9242	5648	0
9242	13150	0
9242	12446	0
9242	4808	0
9242	12791	0
9242	2057	0
9242	11804	0
9242	10610	0
9242	12790	0
9242	284	0
9242	2597	0
9242	11580	0
9242	4806	0
9242	12789	0
9242	8440	0
9242	12094	0
9242	2598	0
9242	905	0
9242	4940	0
9242	5783	0
9249	10860	0
9276	9730	0
9277	7080	0
9278	10934	0
9281	10438	0
9285	10840	0
9288	10544	0
9289	9622	0
9291	9294	0
9291	9177	0
9291	9293	0
9297	10898	0
9317	9780	0
9317	9662	0
9317	9782	0
9320	10469	0
9320	2115	0
9321	7202	0
9321	5472	0
9321	6824	0
9323	12667	0
9323	12663	0
9323	12664	0
9323	12670	0
9323	4638	0
9323	12668	0
9323	12661	0
9323	12666	0
9323	12662	0
9330	5473	0
9332	5671	0
9332	9331	0
9334	9332	0
9334	9333	0
9336	8978	0
9336	10094	0
9336	5441	0
9336	8768	0
9336	8792	0
9336	8976	0
9336	5257	0
9336	11266	0
9336	5194	0
9336	6310	0
9345	9344	0
9345	9765	0
9350	9620	0
9360	1933	0
9360	9359	0
9360	10273	0
9361	9359	0
9361	1178	0
9365	13174	0
9367	9370	0
9367	8638	0
9367	8057	0
9367	6459	0
9367	6460	0
9367	7868	0
9369	11200	0
9369	13212	0
9369	11486	0
9369	6535	0
9369	283	0
9369	1070	0
9369	3500	0
9369	11846	0
9369	5639	0
9369	11617	0
9369	1263	0
9369	6818	0
9369	292	0
9369	11001	0
9369	593	0
9369	6354	0
9369	11678	0
9369	274	0
9369	5122	0
9369	8298	0
9369	4661	0
9369	695	0
9369	6156	0
9369	11596	0
9369	5587	0
9369	5826	0
9369	12546	0
9369	11249	0
9369	3804	0
9369	2525	0
9369	6451	0
9369	1849	0
9369	1242	0
9373	10269	0
9373	2585	0
9373	10740	0
9392	6633	0
9403	7083	0
9403	7416	0
9403	6841	0
9403	5775	0
9403	9356	0
9403	6289	0
9403	9372	0
9403	7805	0
9406	6466	0
9406	7095	0
9406	11545	0
9406	7094	0
9406	9399	0
9406	6529	0
9413	1212	0
9417	10671	0
9417	798	0
9417	9416	0
9417	12391	0
9417	6355	0
9417	357	0
9417	10998	0
9417	2698	0
9417	5250	0
9417	7232	0
9418	9710	0
9418	10953	0
9419	10749	0
9424	9305	0
9424	9306	0
9424	10935	0
9425	5332	0
9435	9434	0
9448	7377	0
9460	6459	0
9460	7749	0
9468	6233	0
9468	9467	0
9468	6234	0
9468	5731	0
9488	9968	0
9488	10904	0
9488	6629	0
9488	10989	0
9488	10930	0
9488	10572	0
9493	10374	0
9493	9492	0
9496	686	0
9496	9495	0
9498	6118	0
9498	10760	0
9506	1583	0
9506	9513	0
9510	4651	0
9510	9512	0
9511	9509	0
9511	10978	0
9514	998	0
9514	6468	0
9514	11819	0
9514	11669	0
9515	12339	0
9517	11009	0
9517	9940	0
9518	8254	0
9519	7566	0
9520	6608	0
9521	7903	0
9521	7341	0
9523	8133	0
9525	10115	0
9526	9525	0
9529	9532	0
9531	9766	0
9531	9530	0
9533	9896	0
9533	9532	0
9540	10410	0
9547	10601	0
9547	9942	0
9547	9848	0
9547	11970	0
9553	11791	0
9553	5896	0
9553	5456	0
9553	5897	0
9553	5881	0
9553	9026	0
9553	11422	0
9553	11407	0
9553	11459	0
9554	10384	0
9555	10807	0
9562	9559	0
9562	7241	0
9572	10063	0
9578	9618	0
9578	3865	0
9578	597	0
9578	4577	0
9584	9967	0
9584	10414	0
9586	9589	0
9586	9591	0
9586	9595	0
9586	9590	0
9586	11663	0
9586	9587	0
9586	11507	0
9586	9598	0
9586	9593	0
9586	9597	0
9601	9926	0
9601	9927	0
9608	11550	0
9608	11551	0
9611	9610	0
9611	1275	0
9612	8074	0
9618	12368	0
9618	4139	0
9618	7441	0
9618	11903	0
9627	9626	0
9628	12538	0
9628	9506	0
9632	9631	0
9632	9633	0
9642	9760	0
9643	8173	0
9646	7291	0
9650	8876	0
9650	9805	0
9650	9806	0
9656	9655	0
9661	4168	0
9663	9665	0
9663	9664	0
9666	4557	0
9666	3999	0
9666	4556	0
9666	4558	0
9666	407	0
9666	10990	0
9669	10450	0
9670	9674	0
9670	9676	0
9671	9670	0
9673	10110	0
9679	7082	0
9679	5207	0
9696	9695	0
9697	4089	0
9697	6986	0
9697	13346	0
9697	1329	0
9697	13328	0
9697	9666	0
9697	4090	0
9697	13339	0
9697	4155	0
9697	5044	0
9697	4156	0
9697	1177	0
9697	2473	0
9697	2700	0
9697	4096	0
9697	4105	0
9697	4150	0
9697	4159	0
9697	13340	0
9697	13350	0
9697	4163	0
9697	13338	0
9697	4098	0
9706	12376	0
9706	9704	0
9713	9712	0
9715	8265	0
9715	9774	0
9718	8880	0
9720	10682	0
9726	12962	0
9726	10956	0
9727	11837	0
9727	11838	0
9727	7240	0
9727	7230	0
9727	5033	0
9731	6163	0
9732	11862	0
9732	9300	0
9732	2100	0
9733	5647	0
9733	7225	0
9733	10392	0
9738	10964	0
9738	10777	0
9738	10929	0
9738	9737	0
9750	9753	0
9754	4968	0
9756	9754	0
9765	11234	0
9771	12403	0
9772	11971	0
9772	10136	0
9772	9945	0
9772	9548	0
9776	1552	0
9776	891	0
9776	1550	0
9776	13353	0
9776	1554	0
9776	1551	0
9776	9440	0
9776	896	0
9776	895	0
9776	893	0
9776	1556	0
9776	9439	0
9776	13331	0
9776	2696	0
9776	2695	0
9785	13343	0
9785	9877	0
9785	13330	0
9785	13347	0
9785	13342	0
9785	4109	0
9785	13348	0
9785	13354	0
9785	1558	0
9785	1557	0
9785	4153	0
9787	9786	0
9792	9795	0
9794	9792	0
9794	6211	0
9798	2241	0
9798	202	0
9803	9804	0
9812	11183	0
9812	13247	0
9812	2411	0
9813	11968	0
9822	9821	0
9824	10803	0
9829	11999	0
9829	12000	0
9838	667	0
9838	12269	0
9838	592	0
9838	1956	0
9838	11321	0
9838	12054	0
9838	1232	0
9838	2599	0
9838	2430	0
9838	2848	0
9838	2429	0
9838	2516	0
9838	11566	0
9838	12786	0
9838	3428	0
9838	856	0
9838	12178	0
9838	12091	0
9838	9946	0
9838	3572	0
9838	10142	0
9838	13327	0
9838	595	0
9838	4334	0
9838	3562	0
9838	1233	0
9844	5410	0
9851	8932	0
9851	10447	0
9851	6782	0
9851	6777	0
9851	10658	0
9851	13119	0
9851	8133	0
9851	9126	0
9851	6931	0
9851	10881	0
9851	9127	0
9851	9267	0
9851	10743	0
9851	9110	0
9851	9919	0
9851	1214	0
9851	7348	0
9851	8283	0
9851	1209	0
9851	9395	0
9851	9115	0
9851	852	0
9851	7613	0
9851	1211	0
9851	1226	0
9863	5867	0
9863	13178	0
9866	602	0
9866	13054	0
9866	7130	0
9877	3742	0
9877	2288	0
9877	3741	0
9884	10857	0
9904	2660	0
9904	613	0
9904	2661	0
9904	2658	0
9908	9906	0
9908	4755	0
9911	10155	0
9915	10122	0
9915	10865	0
9915	10868	0
9915	9914	0
9923	2772	0
9923	8295	0
9923	745	0
9923	9916	0
9923	9150	0
9923	9151	0
9923	5450	0
9923	7895	0
9929	5283	0
9929	5284	0
9930	1574	0
9930	6890	0
9930	12089	0
9930	6479	0
9930	6688	0
9930	7591	0
9930	11795	0
9930	6451	0
9930	10826	0
9930	10784	0
9930	12040	0
9930	6493	0
9930	11948	0
9930	6905	0
9930	1751	0
9930	12689	0
9930	9256	0
9930	11723	0
9930	3858	0
9930	11030	0
9930	5111	0
9930	5500	0
9939	10844	0
9942	9943	0
9944	10137	0
9946	980	0
9946	9441	0
9946	6856	0
9946	9439	0
9951	7986	0
9951	11558	0
9952	2842	0
9952	2838	0
9952	2840	0
9952	2839	0
9972	4967	0
9972	1252	0
9972	1270	0
9972	5857	0
9972	9117	0
9972	9971	0
9972	12939	0
9972	8323	0
9972	7158	0
9976	10251	0
9976	730	0
9988	5162	0
9988	5161	0
10011	10050	0
10011	10010	0
10013	615	0
10016	4754	0
10024	2387	0
10042	10045	0
10043	9016	0
10043	9012	0
10043	1808	0
10043	9011	0
10056	10058	0
10059	10043	0
10066	9431	0
10066	9472	0
10069	10068	0
10070	10819	0
10074	8723	0
10078	10047	0
10095	8411	0
10096	7031	0
10102	10101	0
10108	10695	0
10120	10119	0
10129	11253	0
10132	10136	0
10132	10137	0
10132	10133	0
10134	10133	0
10134	10444	0
10140	11109	0
10140	7111	0
10140	6691	0
10140	6738	0
10140	7409	0
10140	6774	0
10140	1746	0
10140	7471	0
10142	1234	0
10142	3981	0
10142	669	0
10142	710	0
10142	12683	0
10142	737	0
10142	1815	0
10142	7930	0
10142	3578	0
10142	3404	0
10142	2617	0
10142	3400	0
10189	10202	0
10189	10201	0
10190	10203	0
10227	10308	0
10227	10310	0
10227	10309	0
10228	10238	0
10228	10235	0
10228	10248	0
10228	10303	0
10228	10233	0
10228	10237	0
10228	10241	0
10228	10243	0
10228	10249	0
10228	2428	0
10228	10236	0
10228	10234	0
10228	10246	0
10228	10232	0
10251	12961	0
10251	9094	0
10255	10736	0
10255	10254	0
10271	9997	0
10271	6586	0
10276	2557	0
10286	6513	0
10286	6512	0
10347	9578	0
10366	10369	0
10373	10372	0
10380	11907	0
10409	10472	0
10426	9395	0
10426	7001	0
10426	6999	0
10426	7002	0
10426	10783	0
10430	2579	0
10432	5427	0
10432	10426	0
10432	7571	0
10432	9149	0
10436	2708	0
10437	11733	0
10437	6058	0
10437	11622	0
10437	6143	0
10437	11619	0
10437	10782	0
10437	5550	0
10437	293	0
10437	6126	0
10437	5750	0
10443	11802	0
10447	10783	0
10449	10461	0
10449	8167	0
10449	10470	0
10461	10948	0
10461	10846	0
10470	10488	0
10470	10951	0
10481	7185	0
10481	11811	0
10481	9733	0
10481	5650	0
10481	8800	0
10481	2558	0
10481	3998	0
10492	10491	0
10493	10580	0
10495	7379	0
10495	9070	0
10495	11939	0
10495	8357	0
10495	154	0
10495	915	0
10495	9099	0
10495	8813	0
10495	11614	0
10496	4843	0
10496	10490	0
10496	4926	0
10496	10512	0
10501	7071	0
10501	7072	0
10501	8397	0
10501	7739	0
10501	4785	0
10514	10759	0
10514	10513	0
10548	10838	0
10551	9553	0
10551	7164	0
10551	6500	0
10551	11907	0
10551	11146	0
10551	10957	0
10551	9515	0
10551	790	0
10551	5927	0
10551	7574	0
10551	11025	0
10557	10697	0
10585	10584	0
10585	1809	0
10596	11097	0
10596	5003	0
10596	12599	0
10596	11824	0
10596	8709	0
10596	653	0
10621	10616	0
10623	10515	0
10631	10701	0
10652	7578	0
10652	13164	0
10652	12100	0
10652	9645	0
10652	8321	0
10652	5567	0
10652	5263	0
10658	10659	0
10658	10662	0
10658	10661	0
10665	10664	0
10697	8537	0
10697	8534	0
10703	7977	0
10705	7324	0
10705	7322	0
10705	2511	0
10705	5220	0
10705	2512	0
10705	7815	0
10715	10916	0
10715	10965	0
10716	5536	0
10716	5367	0
10728	10727	0
10784	13092	0
